Appears after Empire Ch. II: Japan|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Actress Awakes!|EVOLVE at Level 20|＠|//ネコ女優
Appears after Empire Ch. I: Jamaica|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Kung-Fu Awakes!|EVOLVE at Level 20|＠|//カンフーにゃんこ
Appears after Empire Ch. II: India|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Mr. Awakes!|EVOLVE at Level 20|＠|//Mr.
Appears after Empire Ch. I: Denmark|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Bondage Awakes!|EVOLVE at Level 20|＠|//猫縛り
Appears after Empire Ch. I: Greenland|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Dom Awakes!|EVOLVE at Level 20|＠|//女王猫
Appears after Empire Ch. I: Egypt|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Box Cats Awake!|EVOLVE at Level 20|＠|//ネコの箱詰め
Appears after Empire Ch. II: Bermuda|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Panties Awake!|EVOLVE at Level 20|＠|//ネコパンツ
Appears after Empire Ch. I: Moon|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//もねこ
Unlocked with 30 Login Stamps|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Tricycle Awakes!|EVOLVE at Level 20|＠|//ネコリンリン
Appears after Empire Ch. I: Philippines|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Ninja Awakes!|EVOLVE at Level 20|＠|//ネコ忍者
Appears after Empire Ch. I: Madagascar|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Zombie Awakes!|EVOLVE at Level 20|＠|//ネコゾンビ
Appears after Empire Ch. I: Nepal|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Samurai Awakes!|EVOLVE at Level 20|＠|//ネコざむらい
Appears after Empire Ch. I: Singapore|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Sumo Awakes!|EVOLVE at Level 20|＠|//スモウネコ
Appears after Empire Ch. I: Italy|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Boogie Awakes!|EVOLVE at Level 20|＠|//ネコフィーバー
Appears after Empire Ch. II: Greece|＠|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Skirt Awakes!|EVOLVE at Level 20|＠|//ネコスカート
Appears after Empire Ch. II: Moon|＠|＠|EVOLVE at Level 10|＠|＠|Appears after Future Ch. II: Moon|EVOLVE at Level 20|＠|＠|//ネコヴァルキリー
Appears after Empire Ch. III: Moon|＠|＠|EVOLVE at Level 10|＠|＠|Appears after Future Ch. III: Moon|EVOLVE at Level 20|＠|＠|//ネコムート
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ケリ姫
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ネコひめ
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ネコカプセル
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//マスクオブネコ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコぼさつ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコ番長
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコザイル
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこタツ
From Rare Capsule Event|Tales of the Nekoluga|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコルガ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//オタネコ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコスイマー
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコホッピング
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコ車輪
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコリンゴ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコバスたぶ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコエステ
From Rare Capsule Event|The Dynamites|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコアイス
From Rare Capsule Event|The Dynamites|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコマシン
From Rare Capsule Event|The Dynamites|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//鬼にゃんま
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//芸者ねこ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこジュラ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこファイター
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこ海賊
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこ泥棒
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこ僧侶
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこ占い師
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコシャーマン
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//エヴァンジェリスト
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//10式戦車
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコ魔女
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコアーチャー
From Rare Capsule Set|The Dynamites|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコシュバリエ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ネコ魔剣士
From Rare Capsule Set|The Dynamites|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこベビー
From Event Stage|Heaven of Darkness|＠|EVOLVE at Level 10|＠|＠|From Event Stage|"NEO Darkness Heaven"|EVOLVE at Level 20|＠|//ネコブ・ロンズ
Collect from Rare Capsules!|＠|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//ねこ寿司
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ネコポン
From Monthly Event Stage|Autumn = Sports Day!|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Sports Day Awakens!|EVOLVE at Level 20|＠|//ネコ運動会
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//剣士
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ウシ姫
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//KHM48
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//チビガウ
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//執行者
Collect from Collab. Event|Enchanted Princess|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//眠れるケリの美女
From Monthly Event Stage|Loving Labor|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Salaryman Awakes!|EVOLVE at Level 20|＠|//ネコリーマン
From Rare Capsule Event|Sengoku Wargods Vajiras|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//真田幸村
From Rare Capsule Event|Sengoku Wargods Vajiras|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//前田慶次
From Rare Capsule Event|Sengoku Wargods Vajiras|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//織田信長
From Monthly Event Stage|Jingle Cat Bell|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Reindeer Fish Awakens!|EVOLVE at Level 20|＠|//トナカイフィッシュ
From Rare Capsule Event|Cyber Academy Galaxy Gals|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//風神のウィンディ
From Rare Capsule Event|Cyber Academy Galaxy Gals|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//雷神のサンディア
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|Collect from Collab. Event|Droid Awakes!|EVOLVE at Level 20|＠|//ドロイド
Collect from Event Map|Crimson Catastrophe|＠|EVOLVE at Level 10|＠|＠|Collect from Event Map|Crimson Vengeance|EVOLVE at Level 20|＠|//ネコと宇宙
From Monthly Event Stage|Happy New Year?|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Adult Cat Awakes!|EVOLVE at Level 20|＠|//にゃんこ成人
From Monthly Event Stage|Ritual Happiness|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Evil Cat Awakes!|EVOLVE at Level 20|＠|//吾輩は鬼である
From Monthly Event Stage|Bears be Bear|＠|EVOLVE at Level 10|＠|＠|From Awakened Event Stage|Doll Cats Awake!|EVOLVE at Level 20|＠|//ひなにゃんこ
Collect as Special Gift|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ネコ忍者～青～
From Rare Capsule Event|Lords of Destruction: Dragon Emperors|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//地龍ソドム
From Rare Capsule Event|Lords of Destruction: Dragon Emperors|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//聖龍メギドラ
From Rare Capsule Event|Lords of Destruction: Dragon Emperors|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//竜騎士バルス
From Rare Capsule Event|Lords of Destruction: Dragon Emperors|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//神龍かむくら
From Rare Capsule Event|Lords of Destruction: Dragon Emperors|＠|EVOLVE at Level 10|＠|＠|Once Lvl 30 is reached, use|XP and Catfruit to Evolve.|＠|＠|//竜戦機ライデン
Collect from Event Map|Peerless|＠|EVOLVE at Level 10|＠|＠|From Event Stage|"Peerless Too"|EVOLVE at Level 20|＠|//ネコなわとび
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//ニムエ
Collect from Collab. Event|＠|＠|EVOLVE at Level 10|＠|＠|＠|＠|＠|＠|//猿王
From Event Stage|The Crazed Cat|＠|EVOLVE at Level 10|＠|＠|Use the drop reward from|the "Cat Maniac" Stage|to Evolve at Level 20.|＠|//狂乱のネコ
From Event Stage|The Crazed Tank|＠|EVOLVE at Level 10|＠|＠|Use the drop reward from|the "Tank Maniac" Stage|to Evolve at Level 20.|＠|//狂乱のタンクネコ
